81	695	1	1.11599917269
81	697	2	2.22949750691
81	698	2	2.15232723084
81	702	1	1.09753255649
81	704	1	1.096927522
81	708	2	2.15116381072
81	711	1	1.07966713235
81	712	1	1.10668883477
81	713	1	1.09451404011
81	715	1	1.08614984984
81	716	1	1.10792122768
81	721	1	1.10178655865
81	722	1	1.11101425177
81	725	1	1.10361981415
81	729	3	3.30170330461
81	736	2	2.20113553641
81	737	2	2.17943759574
81	740	3	3.27274099492
81	746	1	1.11537361262
81	747	2	2.21954994413
81	748	1	1.09571945204
81	749	1	1.10792122768
81	750	1	1.11350113314
81	756	2	2.21460937664
81	762	1	1.11287836964
81	767	3	3.30535967594
81	769	2	2.23074722524
81	778	3	3.34612083786
81	780	3	3.15344932633
81	781	3	3.20079333766
81	782	3	3.20595036237
81	786	2	2.15465785047
81	787	5	5.17375591501
82	82	48	2.39305077914
82	83	19	1.84877571678
82	84	18	1.79684133852
82	85	19	1.96828429292
82	86	22	2.2535545789
82	87	12	1.3584127848
82	88	8	0.959803491553
82	89	7	0.862523206983
82	90	7	0.819688542102
82	91	4	0.45534506983
82	93	9	1.06446418846
82	94	13	1.48490558399
82	95	17	2.05245912984
82	96	10	1.23705675007
82	97	10	1.27206724102
82	98	9	1.10337180999
82	99	14	1.57197866949
82	100	10	1.10898152613
82	101	6	0.739044467155
82	102	6	0.665870424047
82	103	14	1.66124856063
82	104	12	1.4427395839
82	105	11	1.30756476217
82	106	16	1.8617984431
82	107	6	0.802082961644
82	111	5	0.699211066432
82	112	3	0.40183360043
82	113	7	0.964523589366
82	117	15	2.03151647631
82	118	3	0.43582085
82	119	4	0.578739678975
82	120	2	0.288618357275
82	121	8	1.19983819842
82	122	4	0.627974391442
82	123	7	1.0582633414
82	124	4	0.621476992016
82	125	3	0.463904676523
82	126	5	0.79242120506
82	128	9	1.3821457037
82	129	5	0.765492307578
82	130	6	0.947576290869
82	131	9	1.42158783928
82	132	2	0.323207704985
82	133	5	0.786306387537
82	134	8	1.30392738347
82	135	6	0.831614694402
82	136	5	0.73817383098
82	137	6	0.989714545625
82	138	6	0.932986918423
82	139	4	0.656208542271
82	140	7	1.19030978109
82	141	3	0.502414514671
82	142	6	1.05888593275
82	143	4	0.658689131901
82	145	1	0.161578565364
82	146	7	1.18605582817
82	147	7	1.18269759564
82	148	2	0.331688134882
82	149	5	0.863077672707
82	150	4	0.713640680518
82	151	1	0.175613949262
82	152	6	1.04764094013
82	153	9	1.55616310444
82	154	4	0.672004092453
82	155	3	0.522188423698
82	156	4	0.702629744966
82	157	1	0.177089014134
82	158	5	0.9148101682
82	159	5	0.853649556221
82	160	4	0.739837699107
82	161	5	0.939475155768
82	162	4	0.722494462969
82	163	1	0.190553592944
82	164	2	0.364663878001
82	165	4	0.688198849421
82	167	3	0.555468982304
82	168	3	0.582178782448
82	169	4	0.718457384758
82	170	3	0.582860056961
82	171	3	0.566275159464
82	172	4	0.789156843939
82	173	3	0.555826340621
82	174	4	0.779888596715
82	175	4	0.743339179541
82	176	7	1.38385234693
82	177	5	0.987928993234
82	178	2	0.386798985025
82	179	5	1.01794246826
82	180	5	0.971887525223
82	181	3	0.563177007727
82	182	8	1.57902007951
82	183	5	1.01787805671
82	184	2	0.393068827968
82	185	5	0.984943526614
82	186	7	1.37685619493
82	187	4	0.807348627198
82	188	10	2.03814340434
82	189	5	1.08326520289
82	191	3	0.638828868527
82	192	3	0.620582202143
82	193	2	0.43573788321
82	194	2	0.452602693812
82	195	1	0.202009745048
82	196	4	0.884851301023
82	197	6	1.33034349851
82	198	5	1.0943075704
82	199	2	0.395730855535
82	200	6	1.16759964481
82	201	7	1.34086141737
82	202	3	0.589793777668
82	203	5	1.10690558347
82	204	4	0.883899972927
82	205	8	1.66975536421
82	206	2	0.422992649331
82	208	3	0.645103054641
82	209	8	1.78875926546
82	210	1	0.224683059001
82	212	6	1.41899975024
82	213	9	1.96216696918
82	214	4	0.900477010865
82	215	7	1.60960692299
82	217	9	2.03099425909
82	219	8	1.88012662024
82	220	7	1.70337877815
82	221	2	0.485673126129
82	223	4	0.931973058592
82	225	1	0.246375743487
82	226	7	1.68672270046
82	227	4	0.981079680954
82	228	3	0.710618116566
82	230	3	0.752414528069
82	231	3	0.731391221669
82	232	4	1.01734091383
82	233	4	0.931652419566
82	234	4	0.929206912638
82	235	7	1.45892150837
82	236	5	1.21366829272
82	237	2	0.524274602432
82	238	4	1.03059258119
82	239	4	1.02162948201
82	240	5	1.03285200317
82	241	10	2.35754726493
82	242	4	0.995917373844
82	243	4	0.964765949247
82	244	3	0.780296404456
82	245	1	0.246824416097
82	246	5	1.34819846246
82	248	1	0.272176167916
82	249	4	1.06077236975
82	251	4	0.950286288463
82	252	4	0.929016562015
82	253	2	0.509648389258
82	254	2	0.509223156191
82	255	4	1.03638532601
82	256	4	1.00043969429
82	257	1	0.267559299064
82	259	2	0.522764389194
82	260	1	0.261154424477
82	261	1	0.276473969049
82	263	2	0.532140885168
82	264	2	0.520581324272
82	265	8	2.15163000935
82	267	1	0.289428514662
82	268	1	0.265100347276
82	269	4	1.06358062716
82	271	7	1.82441135401
82	272	3	0.835733344975
82	273	6	1.5525447937
82	274	5	1.24481919172
82	275	8	2.1265607422
82	276	10	2.35014515932
82	277	9	2.14762563793
82	279	5	1.267230945
82	280	4	1.02477117365
82	281	8	2.0775593398
82	282	3	0.852973283772
82	283	7	1.94502706843
82	284	4	1.02663447734
82	285	4	1.08407037911
82	286	4	1.11414140198
82	287	1	0.274600016359
82	288	3	0.828129883519
82	289	5	1.38340010389
82	290	4	1.17947323617
82	293	4	1.10481023288
82	294	3	0.808295685648
82	295	2	0.566868350938
82	296	5	1.31670747059
82	297	1	0.274007577853
82	298	4	1.15077747686
82	299	3	0.821391971461
82	300	4	1.03622578446
82	301	8	2.09180751736
82	302	3	0.802935403357
82	303	5	1.39965339027
82	304	6	1.71402500611
82	305	4	1.18171598296
82	306	2	0.536102317122
82	307	4	1.16825980133
82	308	1	0.27696143363
82	309	4	1.15958086528
82	310	6	1.5994692493
82	311	3	0.846750384278
82	312	4	1.1516012157
82	313	4	1.13740793111
82	314	1	0.290109947348
82	316	1	0.296310403211
82	317	3	0.784211604899
82	319	2	0.566811871512
82	320	4	1.14199047585
82	322	3	0.894032680308
82	323	5	1.37106806448
82	324	8	2.13300737207
82	326	3	0.888734945313
82	327	4	1.17118218247
82	328	5	1.54256435408
82	329	1	0.300302871401
82	330	2	0.630999704013
82	331	5	1.43867389947
82	332	3	0.942097902997
82	333	3	0.879674403061
82	334	4	1.18493355372
82	336	5	1.50294836343
82	337	2	0.62586417209
82	338	7	1.95793833255
82	339	7	1.90119890096
82	340	9	2.50557551949
82	341	7	2.07034091128
82	342	1	0.29982183059
82	343	4	1.22878981048
82	344	6	1.85069304575
82	345	4	1.35419467043
82	346	1	0.330450695364
82	347	2	0.629184077509
82	348	5	1.37664883449
82	349	1	0.316908911071
82	350	4	1.26314964315
82	351	2	0.666784118081
82	352	4	1.26275792722
82	353	3	0.902022442054
82	354	3	0.92014293999
82	356	4	1.21894901725
82	357	4	1.16898379366
82	358	3	0.943232795378
82	359	2	0.673495284455
82	361	2	0.585624152625
82	362	3	0.894518531857
82	363	4	1.3706146101
82	364	3	0.876498584972
82	365	5	1.62835433138
82	366	5	1.58713122992
82	367	8	2.66535516849
82	368	5	1.44395310668
82	370	3	0.99729419836
82	371	3	0.956115009842
82	372	5	1.72084867966
82	373	4	1.28576383492
82	374	1	0.320689198115
82	375	1	0.331206836924
82	376	2	0.67563570186
82	377	5	1.42788303087
82	378	9	2.68156870128
82	379	2	0.607340658938
82	380	4	1.27756077441
82	382	2	0.742708864227
82	383	2	0.710294625371
82	384	3	1.05745837772
82	385	1	0.327200414867
82	386	3	0.948250181254
82	387	1	0.342545813837
82	388	2	0.669377604497
82	389	4	1.34707306922
82	390	2	0.697528175567
82	391	1	0.345549832291
82	392	1	0.344177513656
82	393	2	0.764595993785
82	395	1	0.323191033947
82	396	4	1.26384449821
82	397	6	1.95124630445
82	398	4	1.50131728818
82	399	1	0.369027424017
82	400	6	2.08377120327
82	401	3	1.04763053997
82	402	1	0.350081261757
82	403	2	0.729347768323
82	404	1	0.362732324892
82	405	2	0.720677033695
82	406	5	1.88326637155
82	407	1	0.384576401439
82	408	2	0.696295450044
82	409	3	1.09383680946
82	410	1	0.362417715614
82	411	2	0.701292820737
82	412	1	0.373355402066
82	413	2	0.748501477523
82	414	1	0.357109332634
82	419	3	1.12612742334
82	420	3	1.17609190628
82	421	4	1.50537303238
82	422	3	1.11200649055
82	424	2	0.806476992311
82	425	3	1.26203020275
82	426	2	0.763259204586
82	427	3	1.16994211273
82	428	2	0.854953458596
82	430	4	1.57735939842
82	431	1	0.399479920966
82	433	3	1.08418305846
82	434	2	0.815344798877
82	435	8	3.16503505959
82	436	4	1.60180730272
82	437	3	1.16249373837
82	438	1	0.382763493418
82	439	1	0.391697776433
82	441	4	1.51260753022
82	442	1	0.407227052034
82	443	3	1.21876776702
82	444	3	1.342168099
82	445	4	1.78518736163
82	446	1	0.398725513679
82	447	2	0.788632453597
82	448	2	0.838458107323
82	449	5	2.11658715634
82	451	1	0.427407308581
82	452	3	1.30561703538
82	453	2	0.831379457509
82	454	3	1.23544245673
82	455	3	1.2309805859
82	456	2	0.766250283851
82	458	2	0.866392560914
82	459	2	0.84658334472
82	460	2	0.871760544563
82	461	1	0.431653204467
82	463	2	0.788842322342
82	464	3	1.18090826161
82	465	1	0.392932513036
82	466	2	0.783000390497
82	467	1	0.430004887114
82	470	4	1.49319165644
82	471	2	0.786630234071
82	473	2	0.839805366588
82	474	1	0.424317349596
82	475	1	0.476067022554
82	477	2	0.893879490485
82	478	1	0.402408780911
82	479	1	0.41106631364
82	480	1	0.409372591705
82	481	3	1.17183328091
82	482	1	0.409681060145
82	483	5	1.91601997362
82	484	1	0.389028339555
82	485	4	1.61603589428
82	486	2	0.824893014831
82	487	1	0.428357224352
82	488	3	1.28296067236
82	489	1	0.432808151455
82	490	1	0.40949120891
82	491	7	2.88552419495
82	492	2	0.818305852419
82	493	2	0.915749000878
82	494	1	0.444322189644
82	495	1	0.432437028193
82	497	2	0.857942808466
82	498	1	0.420187618689
82	499	2	0.850984081754
82	507	2	2.25793021216
82	520	2	2.26676504251
82	526	1	1.13655904177
82	540	2	2.27184462804
82	549	1	1.1340164041
82	566	2	2.1558972148
82	569	6	6.48838825767
82	570	3	3.06905347708
82	571	3	3.25460887724
82	582	2	2.24170406912
82	584	2	2.19558346564
82	585	1	1.11224428443
82	586	1	1.11961420791
82	592	3	3.35144021574
82	596	2	2.25041213154
82	597	3	3.3532877572
82	605	2	2.23799263855
82	613	1	1.13148511748
82	615	4	4.49085566007
82	619	3	3.32578676411
82	620	2	2.13996974198
82	621	1	1.11653156967
82	623	1	1.10256733579
82	624	3	3.28803459004
82	625	2	2.26549869332
82	630	1	1.12645629473
82	632	1	1.1134658597
82	638	2	2.259188112
82	641	1	1.129594056
82	648	1	1.12896510608
82	649	2	2.26423375826
82	650	1	1.13085406053
82	652	3	3.37561819732
82	653	1	1.12333591719
82	656	1	1.10017435188
82	659	2	2.20034870377
82	665	3	3.26158927162
82	668	1	1.10920204077
82	669	5	5.0792117498
82	671	2	2.04294340607
82	673	1	1.00427009932
82	674	3	3.09088617458
82	677	2	2.11872657317
82	681	5	5.66691260627
82	682	1	1.10436891641
82	686	2	2.22570947368
82	688	1	1.11714673858
82	690	1	1.09364688809
82	692	2	2.19320857817
82	698	1	1.09660428909
82	702	2	2.23675822451
82	708	1	1.09601153001
82	710	1	1.13655904177
82	711	2	2.20034870377
82	713	2	2.23060652423
82	714	2	2.23306313934
82	718	1	1.10196811441
82	721	1	1.12271391502
82	722	3	3.39635063739
82	725	1	1.12458199142
82	729	1	1.12147197485
82	736	1	1.12147197485
82	737	2	2.2208338779
82	747	2	2.26170812105
82	749	3	3.38689531824
82	750	1	1.13465099637
82	756	1	1.12833685616
82	757	2	2.18376018365
82	766	2	2.22938024247
82	769	1	1.13655904177
82	780	3	3.21334600717
82	781	1	1.08719642387
82	782	2	2.17789616597
82	786	4	4.39116693129
82	787	5	5.27202634041
82	793	1	1.12708245165
83	83	28	1.45678685776
83	84	25	2.51121305031
83	85	18	1.85579592409
83	86	12	1.24793798061
83	87	14	1.59755113702
83	88	8	0.93917251908
83	89	9	1.12187579293
83	90	9	1.10329053076
83	91	8	0.949471888069
83	93	12	1.51525631512
83	94	11	1.29825996008
83	95	10	1.21912963919
83	96	15	1.84334245502
83	97	6	0.759457705487
83	98	8	1.02028125405
83	99	27	3.05759249054
83	100	10	1.12889387538
83	101	5	0.628818413408
83	102	13	1.4855483641
83	103	14	1.58888485436
83	104	7	0.861064452548
83	105	17	2.05318394616
83	106	12	1.46968209115
83	107	5	0.665440497372
83	111	5	0.715530206418
83	112	6	0.828659714527
83	113	5	0.703460486549
83	117	9	1.21207254482
83	118	4	0.59652652098
83	119	6	0.871818490087
83	120	4	0.600044600232
83	121	4	0.592241417228
83	122	4	0.613579452037
83	123	2	0.320629911563
83	124	5	0.771894384582
83	125	7	1.11720733759
83	126	2	0.319232452116
83	128	2	0.315698156875
83	129	5	0.785309481045
83	130	5	0.785886441578
83	131	8	1.30515916127
83	132	10	1.64803652182
83	133	4	0.635243349653
83	134	3	0.487516263069
83	135	17	2.56966392755
83	136	6	0.849247340051
83	137	5	0.819599186535
83	138	3	0.513117784034
83	139	5	0.806991688744
83	140	3	0.519641143079
83	141	7	1.18576471502
83	142	5	0.877557057724
83	143	4	0.685640860831
83	145	2	0.337478237833
83	146	3	0.500215576181
83	147	7	1.18387938793
83	148	4	0.702190179308
83	149	4	0.684587970549
83	150	7	1.20229795684
83	151	6	1.11787842621
83	152	4	0.700905625005
83	153	6	1.07186270504
83	154	1	0.177584444257
83	155	7	1.18273901591
83	156	3	0.544564287014
83	157	6	1.06923896652
83	158	7	1.28107940833
83	159	9	1.61997350307
83	160	7	1.23377511586
83	161	1	0.191916323026
83	162	4	0.78339769824
83	163	4	0.723083409503
83	164	1	0.192814940666
83	165	6	1.09635768567
83	167	3	0.576098792182
83	168	1	0.191377844175
83	169	3	0.564140320395
83	170	4	0.792107663105
83	171	3	0.55501670702
83	172	7	1.40566356148
83	173	5	0.99489351578
83	174	2	0.380446405907
83	175	4	0.754878619411
83	176	3	0.604356469223
83	177	2	0.408043596932
83	178	7	1.31993693344
83	179	2	0.415452574412
83	180	2	0.403781199104
83	181	4	0.799070141973
83	182	3	0.59254257899
83	183	3	0.612760606261
83	184	1	0.198206494853
83	186	5	0.95253054443
83	187	5	1.0427746499
83	188	3	0.614523060815
83	189	3	0.623426970593
83	191	8	1.68870293557
83	192	5	1.10716782676
83	193	8	1.71869575087
83	194	2	0.437334983442
83	195	4	0.891075991844
83	196	3	0.635299080772
83	197	7	1.6218270216
83	198	7	1.56636682225
83	200	8	1.47019811041
83	201	6	1.18459159107
83	202	6	1.20933997372
83	203	4	0.869370113133
83	204	3	0.687928838137
83	205	2	0.436586858436
83	206	3	0.651874438153
83	207	3	0.660017268363
83	208	2	0.432016184388
83	209	4	0.903355875055
83	210	7	1.57737641907
83	212	9	2.09694829745
83	213	3	0.706457435541
83	214	4	0.903154196059
83	215	4	0.936016677949
83	217	3	0.67598520618
83	219	3	0.723610960151
83	220	2	0.469920749639
83	221	2	0.491348243561
83	223	1	0.240668993688
83	225	10	2.53278717185
83	226	3	0.736909154173
83	227	5	1.3115804199
83	228	2	0.468307824611
83	230	1	0.259017002084
83	231	5	1.24606928348
83	232	4	1.00000648793
83	233	3	0.797370713446
83	234	9	1.91733616206
83	235	3	0.6980518355
83	236	4	0.936871274775
83	237	7	1.791717099
83	238	5	1.33790506057
83	239	6	1.5067172437
83	240	3	0.704728221296
83	241	4	0.903742820629
83	242	5	1.26135812973
83	243	2	0.522765098151
83	244	3	0.742024995613
83	245	2	0.532233818379
83	246	5	1.25829900931
83	248	3	0.772632784413
83	249	3	0.795767282892
83	250	3	0.820031527363
83	251	5	1.32584550681
83	252	8	1.75382919029
83	253	8	1.98945801372
83	254	9	2.4208412175
83	255	4	1.06509911467
83	256	3	0.780011502833
83	257	4	1.07411896413
83	258	3	0.803780515557
83	259	2	0.512822378508
83	260	2	0.556104190409
83	261	5	1.30942010685
83	262	4	1.12073137718
83	263	4	1.03510379743
83	264	3	0.804481392812
83	265	2	0.543044490431
83	266	5	1.34894696645
83	267	2	0.550550341511
83	268	3	0.878895555648
83	269	1	0.275539300651
83	271	4	1.01463495335
83	272	7	1.90803313288
83	273	3	0.847150992072
83	274	4	1.03142924813
83	275	3	0.772018447265
83	276	9	2.22108783227
83	277	9	2.14585066268
83	279	3	0.771528317575
83	280	5	1.30965568629
83	281	1	0.2642020797
83	282	4	1.093583847
83	283	7	2.01973635899
83	284	4	1.13540618152
83	285	5	1.32487370622
83	286	4	1.09837558042
83	287	5	1.3833324278
83	288	4	1.11995824554
83	289	5	1.44272519652
83	290	5	1.42703729495
83	291	2	0.583959728828
83	292	4	1.1029187411
83	293	3	0.801305698659
83	294	5	1.46154226785
83	295	5	1.36093576662
83	296	4	1.14244570351
83	297	2	0.541306257569
83	298	4	1.15337693163
83	299	7	1.9724262224
83	300	5	1.40960045879
83	301	5	1.34094519697
83	302	3	0.783632159911
83	303	4	1.13754448718
83	304	2	0.555906321418
83	305	6	1.80991551824
83	306	6	1.702822139
83	307	4	1.16796962426
83	308	6	1.77002479788
83	309	4	1.11870693577
83	310	4	1.19327750273
83	311	4	1.08804071771
83	312	2	0.572034256005
83	313	9	2.7049585174
83	314	3	0.870766030352
83	315	3	0.89857829338
83	316	4	1.19175008012
83	317	7	1.9936836968
83	318	3	0.821660297494
83	319	2	0.591104978973
83	320	4	1.18633177366
83	322	3	0.858544567729
83	323	7	2.10220841847
83	324	8	2.03270312308
83	326	5	1.34141081312
83	327	1	0.301712710785
83	328	5	1.48203655939
83	329	7	2.37888272957
83	330	6	1.7716655226
83	331	2	0.617594512611
83	332	4	1.20275052197
83	333	1	0.316085319589
83	334	3	0.945336186112
83	336	5	1.50513996783
83	337	3	0.950580536862
83	338	11	3.26983036226
83	339	5	1.38123935735
83	340	14	3.88030664736
83	341	5	1.4782573801
83	342	4	1.32811211412
83	343	3	0.907992008679
83	344	2	0.611961970085
83	346	3	1.04259575866
83	347	3	0.964574669778
83	348	3	0.937664401038
83	350	3	0.994151395077
83	351	1	0.313850557457
83	352	5	1.74024622433
83	353	3	0.970099548854
83	354	1	0.304454954189
83	356	3	0.922315490335
83	357	3	0.950908647956
83	358	6	1.74864628975
83	359	4	1.32222163599
83	361	2	0.639502179717
83	362	4	1.18174527042
83	363	2	0.626836124091
83	364	2	0.657581833483
83	365	3	0.940217725889
83	366	4	1.33704337187
83	368	5	1.635837069
83	369	1	0.298416910267
83	370	3	0.99988407623
83	371	2	0.661514885617
83	372	2	0.651152227328
83	373	2	0.724824541826
83	374	4	1.2665026682
83	375	1	0.350545973862
83	376	2	0.656902301463
83	377	5	1.54586683974
83	378	5	1.47485743694
83	379	3	0.994681960049
83	380	5	1.53848579868
83	382	2	0.669122403686
83	383	5	1.8140204994
83	384	1	0.380720351725
83	385	4	1.42783227676
83	386	6	1.96899327678
83	387	3	0.994916557833
83	388	3	1.03577353053
83	389	1	0.342173307695
83	390	3	1.06646137027
83	391	2	0.69949711035
83	392	1	0.351597797816
83	393	7	2.51716603749
83	395	4	1.46851442648
83	396	2	0.684628706529
83	398	6	2.02418754907
83	399	2	0.75396691806
83	400	2	0.756329524932
83	401	2	0.71347793152
83	402	4	1.40755281129
83	403	1	0.37253605917
83	404	3	1.0791753836
83	406	1	0.375691049169
83	407	3	1.17860299241
83	408	2	0.749647908718
83	409	1	0.372473116455
83	410	5	1.8197047593
83	411	1	0.358206160502
83	412	3	1.12132239478
83	413	3	1.14695815699
83	414	3	1.10203122457
83	416	1	0.377418007752
83	419	3	1.15040613171
83	420	4	1.59154402311
83	421	2	0.768914037201
83	422	1	0.381463970577
83	424	3	1.15212576794
83	425	4	1.7189852037
83	426	2	0.84317092416
83	427	2	0.796776961668
83	428	4	1.52312060076
83	430	3	1.33483692308
83	431	3	1.22427748685
83	432	3	1.21536644975
83	433	3	1.10755746863
83	434	3	1.17361910292
83	435	1	0.404158941539
83	436	5	2.08918313775
83	437	1	0.395852161717
83	439	2	0.800285144377
83	440	3	1.19797486059
83	441	1	0.386304636042
83	442	4	1.55260604318
83	444	1	0.426020682696
83	445	1	0.455918762946
83	446	2	0.894722364664
83	447	3	1.20845242485
83	449	1	0.432443929965
83	451	3	1.30986594858
83	453	3	1.27395533473
83	454	4	1.6780842723
83	455	2	0.838346581797
83	456	1	0.422393789292
83	457	1	0.397656282852
83	458	3	1.19198939958
83	459	1	0.43241761571
83	462	1	0.423836494244
83	463	3	1.26694482962
83	464	2	0.804245343816
83	465	1	0.410622825949
83	466	4	1.59976292503
83	471	6	2.41076869076
83	473	4	1.71582224737
83	474	1	0.433465406002
83	475	1	0.462649956427
83	476	4	1.87570271204
83	477	1	0.456575528467
83	478	1	0.456390605207
83	479	1	0.419928684757
83	480	1	0.418198447078
83	481	2	0.800763417008
83	482	1	0.418513565933
83	483	3	1.17439700719
83	484	6	2.34425791161
83	485	3	1.23815757656
83	486	1	0.421338634776
83	487	2	0.846490288872
83	488	1	0.436873540726
83	489	1	0.442139265033
83	490	1	0.439763154886
83	491	5	2.1055246872
83	492	1	0.417974045711
83	493	2	0.881843280755
83	494	3	1.36170461929
83	495	2	0.883520281101
83	497	2	0.876439599162
83	498	1	0.429246640292
83	499	1	0.433046884578
83	507	1	1.15330499338
83	520	2	2.31563529136
83	528	1	1.15459072916
83	540	1	1.16041219502
83	542	1	1.16171383518
83	549	5	5.79232597349
83	561	1	1.15010314721
83	566	2	2.20237721225
83	569	4	4.41884963865
83	570	2	2.09014709195
83	571	1	1.10825883794
83	584	4	4.4858381551
83	592	2	2.28246365633
83	597	1	1.14186095266
83	605	1	1.14312128483
83	613	1	1.15587933489
83	614	1	1.13373605261
83	615	2	2.29383805993
83	617	1	1.12572596093
83	620	1	1.09305317579
83	621	2	2.28120679308
83	623	3	3.37901430362
83	624	1	1.11964095574
83	625	1	1.15717082018
83	629	3	3.47928740445
83	630	1	1.1507420934
83	632	2	2.274943183
83	636	5	5.72825157112
83	638	1	1.15394750313
83	649	2	2.31304943397
83	650	2	2.31046934536
83	652	4	4.59785964066
83	653	2	2.29510888434
83	655	1	1.1507420934
83	656	1	1.12389352584
83	657	1	1.13125929444
83	660	2	2.3195249363
83	665	3	3.3319074018
83	668	2	2.26623169378
83	671	1	1.04349408973
83	673	1	1.02592162859
83	674	4	4.21003204902
83	677	2	2.16440519135
83	681	1	1.15781764568
83	682	2	2.25635704588
83	686	1	1.13684729315
83	688	3	3.42369548449
83	690	1	1.1172253334
83	691	2	2.30276349985
83	692	2	2.24049298877
83	695	1	1.16171383518
83	697	2	2.32082439005
83	698	2	2.24049298877
83	702	2	2.28498154233
83	708	1	1.11964095574
83	710	1	1.16106265029
83	711	1	1.12389352584
83	712	4	4.6080884719
83	713	2	2.27869721465
83	714	2	2.28120679308
83	715	1	1.13064179482
83	716	1	1.15330499338
83	718	1	1.12572596093
83	721	1	1.14691902997
83	722	4	4.62609886794
83	724	1	1.15010314721
83	729	1	1.14565031422
83	736	1	1.14565031422
83	737	2	2.26871387527
83	746	2	2.32212530058
83	750	1	1.15911346845
83	756	2	2.30532639746
83	757	2	2.23084089189
83	762	2	2.31693038939
83	766	1	1.13872224745
83	767	2	2.29383805993
83	778	1	1.16106265029
83	780	3	3.28262403822
83	781	4	4.4425432024
83	782	4	4.44970089821
83	787	5	5.38568842465
84	84	34	1.80640630902
84	85	18	1.84723504467
84	86	21	2.15000838612
84	87	13	1.48977972306
84	88	7	0.819436425178
84	89	7	0.844595913253
84	90	12	1.47212186507
84	91	9	1.10615708948
84	93	10	1.18397945252
84	94	6	0.747863187718
84	95	10	1.24608881215
84	96	10	1.22750897746
84	97	9	1.11945234954
84	98	10	1.25532972101
84	99	18	2.09760885079
84	100	7	0.788377098155
84	101	8	1.01311712282
84	102	5	0.577078628584
84	103	8	0.924793911526
84	104	14	1.62933010073
84	105	11	1.34458468338
84	106	14	1.72331323838
84	107	3	0.415695737176
84	111	5	0.703548725871
84	112	13	1.81749667141
84	113	3	0.430503371738
84	117	6	0.796253360818
84	118	5	0.733470077944
84	119	5	0.737757211425
84	120	6	0.894153262479
84	121	2	0.30449767631
84	122	5	0.748983972693
84	123	2	0.309897823302
84	124	4	0.647756549525
84	125	7	1.09810080494
84	126	12	1.95556450028
84	128	2	0.310284939286
84	129	13	2.07601524215
84	130	3	0.478516231176
84	131	8	1.28491958773
84	132	2	0.336763289759
84	133	1	0.160206773828
84	134	2	0.324669731906
84	135	13	1.93803140464
84	136	7	1.06886561055
84	137	6	0.932744476815
84	138	7	1.17693446577
84	139	3	0.526838418742
84	140	4	0.674287412569
84	141	6	1.02413607103
84	142	2	0.351221045773
84	143	3	0.505884068456
84	145	3	0.512742731221
84	146	8	1.37798214314
84	147	2	0.32927131373
84	148	3	0.521477262517
84	149	6	1.07522897454
84	150	8	1.3476560578
84	151	3	0.532285527248
84	152	4	0.735579262898
84	153	6	1.06405265566
84	154	6	1.08897295199
84	155	2	0.353345439261
84	156	4	0.697201653724
84	157	9	1.63950601958
84	158	10	1.82177834094
84	159	6	1.06861016438
84	160	6	1.10288599331
84	161	3	0.542725573982
84	162	7	1.38516840128
84	163	5	0.969464242497
84	164	7	1.26658868523
84	165	4	0.764582856517
84	167	6	1.11159580714
84	168	1	0.196342550004
84	169	6	1.1006754829
84	170	4	0.820341525962
84	171	3	0.559593752505
84	172	8	1.55753385824
84	173	5	1.00171050524
84	174	3	0.606260241766
84	175	3	0.546405316587
84	176	2	0.404741404355
84	177	5	1.02828239154
84	178	1	0.192602359416
84	179	1	0.200344252031
84	180	4	0.815079435333
84	181	3	0.615746395131
84	182	1	0.207914690584
84	183	7	1.41531751903
84	184	4	0.78687785752
84	185	4	0.840617956489
84	186	8	1.61219275764
84	187	5	0.999066612202
84	188	4	0.837494337511
84	189	5	1.03300433935
84	191	1	0.223140782128
84	192	3	0.65140384399
84	193	4	0.909955210144
84	194	4	0.853185614673
84	195	6	1.27758176152
84	196	2	0.462013872314
84	197	1	0.219401088979
84	198	1	0.231299664865
84	199	6	1.32169871189
84	200	9	1.80099971656
84	201	14	2.58210689397
84	202	5	1.02750589002
84	203	4	0.881675046543
84	204	5	1.11347898072
84	205	2	0.448162390107
84	206	4	0.899220311455
84	207	1	0.223593684586
84	208	2	0.433680585332
84	209	3	0.673236930755
84	210	6	1.35086249494
84	212	7	1.63493152029
84	213	6	1.37694235059
84	214	8	1.9299622368
84	215	4	0.928663717863
84	217	3	0.709086023774
84	219	5	1.21228859916
84	220	3	0.715629554641
84	221	5	1.17326595218
84	223	3	0.740202490985
84	225	2	0.481786283658
84	226	6	1.49875385885
84	227	1	0.264519433735
84	228	2	0.495447523182
84	230	3	0.764768756058
84	231	4	1.0183806742
84	232	3	0.758391392823
84	233	4	1.03376289795
84	234	4	0.961936631036
84	235	6	1.26650409812
84	236	6	1.55199147419
84	237	5	1.2215660381
84	238	2	0.516908268501
84	239	3	0.773954895445
84	240	8	1.82777652465
84	241	5	1.27078712831
84	242	2	0.478308919431
84	243	4	1.04791796637
84	244	3	0.795460768562
84	245	5	1.25166186737
84	246	5	1.34200404274
84	248	2	0.56146895766
84	249	3	0.744857987029
84	250	2	0.540913131887
84	251	6	1.69281122455
84	252	2	0.484107002918
84	253	6	1.3932065273
84	254	5	1.29832538279
84	255	1	0.278266737602
84	256	4	1.05729001161
84	257	1	0.276138422251
84	258	3	0.797986298952
